mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
0.2,"6 km W of Cobb, CA",1769075634910,1769075729388,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299841&format=geojson,,,,,automatic,0,1,nc,75299841,",nc75299841,",",nc,",",nearby-cities,origin,phase-data,",8,0.01394,0.02,77.0,md,earthquake,"M 0.2 - 6 km W of Cobb, CA"
-0.8,"64 km ENE of Pedro Bay, Alaska",1769075386170,1769146773780,,https://earthquake.usgs.gov/earthquakes/eventpage/av94006286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94006286&format=geojson,,,,,reviewed,0,0,av,94006286,",av94006286,",",av,",",origin,phase-data,",5,0.009082,0.06,120.0,ml,earthquake,"M -0.8 - 64 km ENE of Pedro Bay, Alaska"
-0.23,"10 km WNW of Dutch Harbor, Alaska",1769074834720,1769145632790,,https://earthquake.usgs.gov/earthquakes/eventpage/av94006276,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94006276&format=geojson,,,,,reviewed,0,0,av,94006276,",av94006276,",",av,",",origin,phase-data,",4,0.03871,0.13,158.0,ml,earthquake,"M -0.2 - 10 km WNW of Dutch Harbor, Alaska"
1.42,"20 km NNE of Indio, CA",1769074359670,1769093425388,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41168015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41168015&format=geojson,,,,,reviewed,0,31,ci,41168015,",ci41168015,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",60,0.03083,0.17,39.0,ml,earthquake,"M 1.4 - 20 km NNE of Indio, CA"
0.79,"7 km NW of The Geysers, CA",1769073733870,1769073829156,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299831&format=geojson,,,,,automatic,0,10,nc,75299831,",nc75299831,",",nc,",",nearby-cities,origin,phase-data,",11,0.001765,0.03,75.0,md,earthquake,"M 0.8 - 7 km NW of The Geysers, CA"
1.22,"16 km W of Johannesburg, CA",1769073375820,1769093445202,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41168007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41168007&format=geojson,,,,,reviewed,0,23,ci,41168007,",ci41168007,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",36,0.09058,0.15,74.0,ml,earthquake,"M 1.2 - 16 km W of Johannesburg, CA"
0.96,"2 km ENE of Picnic Point, Washington",1769073324540,1769203637470,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62223981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62223981&format=geojson,,,,,reviewed,0,14,uw,62223981,",uw62223981,",",uw,",",origin,phase-data,",9,0.08251,0.23,126.0,ml,earthquake,"M 1.0 - 2 km ENE of Picnic Point, Washington"
2.4,"8 km S of Coyanosa, Texas",1769073067872,1769674896040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bngnkp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bngnkp&format=geojson,,,,,reviewed,0,89,tx,2026bngnkp,",us7000rral,tx2026bngnkp,",",us,tx,",",origin,phase-data,",20,0.1,0.2,69.0,ml,earthquake,"M 2.4 - 8 km S of Coyanosa, Texas"
0.51,"12 km WSW of Parkfield, CA",1769072687930,1769370700251,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299821&format=geojson,,,,,reviewed,0,4,nc,75299821,",nc75299821,",",nc,",",nearby-cities,origin,phase-data,",18,0.06113,0.04,112.0,md,earthquake,"M 0.5 - 12 km WSW of Parkfield, CA"
0.8200000000000001,"13 km ESE of Enumclaw, Washington",1769072516040,1769119134750,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62223976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62223976&format=geojson,,,,,reviewed,0,10,uw,62223976,",uw62223976,",",uw,",",origin,phase-data,",25,0.1127,0.1,127.0,ml,earthquake,"M 0.8 - 13 km ESE of Enumclaw, Washington"
1.43,"13 km NNE of Borrego Springs, CA",1769072500290,1769093443212,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167999,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167999&format=geojson,1.0,0.0,,,reviewed,0,31,ci,41167999,",ci41167999,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",83,0.06066,0.19,32.0,ml,earthquake,"M 1.4 - 13 km NNE of Borrego Springs, CA"
0.95,"7 km NE of Imperial, CA",1769072327220,1769072544422,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167991&format=geojson,,,,,automatic,0,14,ci,41167991,",ci41167991,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",16,0.03881,0.18,142.0,ml,earthquake,"M 1.0 - 7 km NE of Imperial, CA"
2.1,"60 km WNW of Ninilchik, Alaska",1769072208825,1769072319171,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bngazz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bngazz&format=geojson,,,,,automatic,0,68,ak,2026bngazz,",ak2026bngazz,",",ak,",",origin,phase-data,",71,0.1,0.6,37.0,ml,earthquake,"M 2.1 - 60 km WNW of Ninilchik, Alaska"
1.05,"3 km NW of The Geysers, CA",1769072160480,1769072258494,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299811,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299811&format=geojson,,,,,automatic,0,17,nc,75299811,",nc75299811,",",nc,",",nearby-cities,origin,phase-data,",16,0.007426,0.03,79.0,md,earthquake,"M 1.1 - 3 km NW of The Geysers, CA"
0.99,"3 km SW of Anderson Springs, CA",1769072047940,1769072144768,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299806&format=geojson,,,,,automatic,0,15,nc,75299806,",nc75299806,",",nc,",",nearby-cities,origin,phase-data,",9,0.005377,0.01,115.0,md,earthquake,"M 1.0 - 3 km SW of Anderson Springs, CA"
0.68,"Rat Islands, Aleutian Islands, Alaska",1769071528300,1769144311700,,https://earthquake.usgs.gov/earthquakes/eventpage/av94006206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94006206&format=geojson,,,,,reviewed,0,7,av,94006206,",av94006206,",",av,",",origin,phase-data,",4,0.03342,0.2,318.0,ml,earthquake,"M 0.7 - Rat Islands, Aleutian Islands, Alaska"
1.02,"Rat Islands, Aleutian Islands, Alaska",1769071108970,1769141489550,,https://earthquake.usgs.gov/earthquakes/eventpage/av94006191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94006191&format=geojson,,,,,reviewed,0,16,av,94006191,",av94006191,",",av,",",origin,phase-data,",4,0.03198,0.19,318.0,ml,earthquake,"M 1.0 - Rat Islands, Aleutian Islands, Alaska"
1.2,"37 km SE of Denali National Park, Alaska",1769070583208,1769070663038,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bnfdst,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bnfdst&format=geojson,,,,,automatic,0,22,ak,2026bnfdst,",ak2026bnfdst,",",ak,",",origin,phase-data,",12,0.4,0.6,62.0,ml,earthquake,"M 1.2 - 37 km SE of Denali National Park, Alaska"
1.32,"2 km SE of Kalama, Washington",1769070424050,1769122723780,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62223971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62223971&format=geojson,,,,,reviewed,0,27,uw,62223971,",uw62223971,",",uw,",",origin,phase-data,",29,0.09147,0.16,82.0,ml,earthquake,"M 1.3 - 2 km SE of Kalama, Washington"
1.11,"18 km N of Indio, CA",1769070132960,1769093459274,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167983&format=geojson,,,,,reviewed,0,19,ci,41167983,",ci41167983,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",51,0.04876,0.16,57.0,ml,earthquake,"M 1.1 - 18 km N of Indio, CA"
0.91,"18 km N of Indio, CA",1769069899060,1769093463251,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167975&format=geojson,,,,,reviewed,0,13,ci,41167975,",ci41167975,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",40,0.04773,0.17,100.0,ml,earthquake,"M 0.9 - 18 km N of Indio, CA"
0.91,"18 km WSW of Toms Place, CA",1769069847300,1769069943687,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299791&format=geojson,,,,,automatic,0,13,nc,75299791,",nc75299791,",",nc,",",nearby-cities,origin,phase-data,",9,0.1207,0.03,219.0,md,earthquake,"M 0.9 - 18 km WSW of Toms Place, CA"
1.1,"102 km S of Kokhanok, Alaska",1769069651712,1769069822963,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bneqiw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bneqiw&format=geojson,,,,,automatic,0,19,ak,2026bneqiw,",ak2026bneqiw,",",ak,",",origin,phase-data,",7,0.0,0.0,242.0,ml,earthquake,"M 1.1 - 102 km S of Kokhanok, Alaska"
1.4,"18 km N of Indio, CA",1769069533620,1769093466267,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167967&format=geojson,,,,,reviewed,0,30,ci,41167967,",ci41167967,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",60,0.04945,0.18,57.0,ml,earthquake,"M 1.4 - 18 km N of Indio, CA"
2.58,"18 km N of Indio, CA",1769069425820,1769153149193,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167959&format=geojson,2.0,2.0,,,reviewed,0,103,ci,41167959,",ci41167959,us7000rrae,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",70,0.04849,0.18,37.0,ml,earthquake,"M 2.6 - 18 km N of Indio, CA"
2.76,"13 km NNE of Borrego Springs, CA",1769069395340,1769114470858,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167951&format=geojson,6.0,3.4,,,reviewed,0,119,ci,41167951,",ci41167951,us7000rrad,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",106,0.06004,0.2,18.0,ml,earthquake,"M 2.8 - 13 km NNE of Borrego Springs, CA"
1.87,"18 km N of Indio, CA",1769069322760,1769093488269,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167943,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167943&format=geojson,,,,,reviewed,0,54,ci,41167943,",ci41167943,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",68,0.05083,0.17,57.0,ml,earthquake,"M 1.9 - 18 km N of Indio, CA"
1.5,"17 km SW of Jal, New Mexico",1769068949369,1769098725468,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bnegid,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bnegid&format=geojson,,,,,reviewed,0,35,tx,2026bnegid,",tx2026bnegid,",",tx,",",origin,phase-data,",18,0.0,0.2,66.0,ml,earthquake,"M 1.5 - 17 km SW of Jal, New Mexico"
-0.16,"69 km WNW of Tyonek, Alaska",1769068695760,1769140618800,,https://earthquake.usgs.gov/earthquakes/eventpage/av94006146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94006146&format=geojson,,,,,reviewed,0,0,av,94006146,",av94006146,",",av,",",origin,phase-data,",11,0.03801,0.27,116.0,ml,earthquake,"M -0.2 - 69 km WNW of Tyonek, Alaska"
1.8,"33 km ENE of Cordova, Alaska",1769068557826,1769068646862,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bneaqi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bneaqi&format=geojson,,,,,automatic,0,50,ak,2026bneaqi,",ak2026bneaqi,",",ak,",",origin,phase-data,",33,0.2,0.7,70.0,ml,earthquake,"M 1.8 - 33 km ENE of Cordova, Alaska"
1.88,"9 km N of Cambria, CA",1769068147670,1769068299167,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299771&format=geojson,,,,,automatic,0,54,nc,75299771,",nc75299771,",",nc,",",nearby-cities,origin,phase-data,",25,0.06957,0.11,124.0,md,earthquake,"M 1.9 - 9 km N of Cambria, CA"
0.63,"18 km N of Indio, CA",1769068004740,1769068217489,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167927,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167927&format=geojson,,,,,automatic,0,6,ci,41167927,",ci41167927,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25,0.04605,0.17,101.0,ml,earthquake,"M 0.6 - 18 km N of Indio, CA"
1.46,"9 km N of Cambria, CA",1769067975360,1769068074172,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299766&format=geojson,,,,,automatic,0,33,nc,75299766,",nc75299766,",",nc,",",nearby-cities,origin,phase-data,",7,0.07836,0.02,125.0,md,earthquake,"M 1.5 - 9 km N of Cambria, CA"
2.28,"9 km N of Cambria, CA",1769067404270,1769069239720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299761&format=geojson,,,,,automatic,0,80,nc,75299761,",nc75299761,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",36,0.06761,0.13,122.0,md,earthquake,"M 2.3 - 9 km N of Cambria, CA"
2.5,"10 km SSE of Coyanosa, Texas",1769067392127,1769094427598,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bndjxf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bndjxf&format=geojson,1.0,1.0,,,reviewed,0,96,tx,2026bndjxf,",tx2026bndjxf,us7000rra8,",",tx,us,",",dyfi,origin,phase-data,",25,0.1,0.2,72.0,ml,earthquake,"M 2.5 - 10 km SSE of Coyanosa, Texas"
4.27,"90 km W of Ferndale, CA",1769066909670,1769672316387,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299751&format=geojson,10.0,2.7,1.909,green,reviewed,0,283,nc,75299751,",nc75299751,us7000rra6,ew1769066920,",",nc,us,ew,",",dyfi,losspager,moment-tensor,nearby-cities,oaf,origin,phase-data,scitech-link,shake-alert,shakemap,",131,0.7496,0.22,237.0,mw,earthquake,"M 4.3 - 90 km W of Ferndale, CA"
1.2,"18 km SW of Jal, New Mexico",1769066021889,1769097617270,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bncqfn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bncqfn&format=geojson,,,,,reviewed,0,22,tx,2026bncqfn,",tx2026bncqfn,",",tx,",",origin,phase-data,",15,0.0,0.2,84.0,ml,earthquake,"M 1.2 - 18 km SW of Jal, New Mexico"
4.1,"128 km E of Yamada, Japan",1769065853458,1769067969040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rraa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rraa&format=geojson,,,,,reviewed,0,259,us,7000rraa,",us7000rraa,",",us,",",origin,phase-data,",18,2.247,0.34,197.0,mb,earthquake,"M 4.1 - 128 km E of Yamada, Japan"
0.67,"11 km NW of Warner Springs, CA",1769065830570,1769093516272,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167903,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167903&format=geojson,,,,,reviewed,0,7,ci,41167903,",ci41167903,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39,0.1233,0.16,37.0,ml,earthquake,"M 0.7 - 11 km NW of Warner Springs, CA"
-1.14,"60 km ENE of Pedro Bay, Alaska",1769065810960,1769140138350,,https://earthquake.usgs.gov/earthquakes/eventpage/av94006106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94006106&format=geojson,,,,,reviewed,0,0,av,94006106,",av94006106,",",av,",",origin,phase-data,",5,0.02628,0.08,111.0,ml,earthquake,"M -1.1 - 60 km ENE of Pedro Bay, Alaska"
2.9,"11 km E of Ninilchik, Alaska",1769065671316,1769071462040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bnckbi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bnckbi&format=geojson,1.0,2.0,,,automatic,0,130,ak,2026bnckbi,",ak2026bnckbi,us7000rra4,",",ak,us,",",dyfi,origin,phase-data,",85,0.4,0.7,58.0,ml,earthquake,"M 2.9 - 11 km E of Ninilchik, Alaska"
2.8,"22 km SSE of Clam Gulch, Alaska",1769065569343,1769065867649,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bncjrz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bncjrz&format=geojson,,,,,automatic,0,121,ak,2026bncjrz,",ak2026bncjrz,",",ak,",",origin,phase-data,",38,0.3,0.8,58.0,ml,earthquake,"M 2.8 - 22 km SSE of Clam Gulch, Alaska"
1.07,"3 km NE of The Geysers, CA",1769065438960,1769065534211,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299746&format=geojson,,,,,automatic,0,18,nc,75299746,",nc75299746,",",nc,",",nearby-cities,origin,phase-data,",8,0.03334,0.04,103.0,md,earthquake,"M 1.1 - 3 km NE of The Geysers, CA"
0.7,"10 km WSW of Stanton, Texas",1769064947557,1769095523043,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bncauf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bncauf&format=geojson,,,,,reviewed,0,8,tx,2026bncauf,",tx2026bncauf,",",tx,",",origin,phase-data,",25,0.1,0.2,49.0,ml,earthquake,"M 0.7 - 10 km WSW of Stanton, Texas"
1.26,"13 km N of Fillmore, CA",1769064633580,1769064856000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167895&format=geojson,,,,,automatic,0,24,ci,41167895,",ci41167895,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30,0.04227,0.22,94.0,ml,earthquake,"M 1.3 - 13 km N of Fillmore, CA"
2.6,"1 km NNW of Edgefield, Louisiana",1769064415278,1769093488316,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rra1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rra1&format=geojson,1.0,2.0,,,reviewed,0,104,us,7000rra1,",us7000rra1,",",us,",",dyfi,origin,phase-data,",26,0.761,1.12,73.0,mb_lg,earthquake,"M 2.6 - 1 km NNW of Edgefield, Louisiana"
1.79,"1 km SW of Pāhala, Hawaii",1769064412230,1769064631770,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74882052,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74882052&format=geojson,,,,,automatic,0,49,hv,74882052,",hv74882052,",",hv,",",origin,phase-data,",24,0.04527,0.140000001,194.0,md,earthquake,"M 1.8 - 1 km SW of Pāhala, Hawaii"
1.4,"11 km WSW of Stanton, Texas",1769064361053,1769087427420,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bnbsip,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bnbsip&format=geojson,,,,,reviewed,0,30,tx,2026bnbsip,",tx2026bnbsip,",",tx,",",origin,phase-data,",57,0.1,0.1,55.0,ml,earthquake,"M 1.4 - 11 km WSW of Stanton, Texas"
1.2,"11 km WSW of Stanton, Texas",1769064113491,1769089344609,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bnbovc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bnbovc&format=geojson,,,,,reviewed,0,22,tx,2026bnbovc,",tx2026bnbovc,",",tx,",",origin,phase-data,",52,0.1,0.1,55.0,ml,earthquake,"M 1.2 - 11 km WSW of Stanton, Texas"
1.7,"49 km ENE of Chenega, Alaska",1769064069729,1769064144760,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bnboeg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bnboeg&format=geojson,,,,,automatic,0,44,ak,2026bnboeg,",ak2026bnboeg,",",ak,",",origin,phase-data,",10,0.3,0.5,123.0,ml,earthquake,"M 1.7 - 49 km ENE of Chenega, Alaska"
1.02,"6 km N of Beaumont, CA",1769064036160,1769064743257,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167887&format=geojson,1.0,0.0,,,automatic,0,16,ci,41167887,",ci41167887,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",56,0.1124,0.2,25.0,ml,earthquake,"M 1.0 - 6 km N of Beaumont, CA"
0.5,"11 km WSW of Stanton, Texas",1769063767173,1769100769704,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bnbjvr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bnbjvr&format=geojson,,,,,reviewed,0,4,tx,2026bnbjvr,",tx2026bnbjvr,",",tx,",",origin,phase-data,",11,0.1,0.1,87.0,ml,earthquake,"M 0.5 - 11 km WSW of Stanton, Texas"
1.51,"12 km ESE of Willits, CA",1769063299990,1769063527571,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299741&format=geojson,1.0,0.0,,,automatic,0,35,nc,75299741,",nc75299741,",",nc,",",dyfi,nearby-cities,origin,phase-data,",11,0.07046,0.04,127.0,md,earthquake,"M 1.5 - 12 km ESE of Willits, CA"
0.5,"23 km W of Garden City, Texas",1769063289815,1769095237612,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bnbczf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bnbczf&format=geojson,,,,,reviewed,0,4,tx,2026bnbczf,",tx2026bnbczf,",",tx,",",origin,phase-data,",14,0.0,0.1,79.0,ml,earthquake,"M 0.5 - 23 km W of Garden City, Texas"
1.6,"25 km NE of Susitna North, Alaska",1769062814934,1769062894666,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bnawdy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bnawdy&format=geojson,,,,,automatic,0,39,ak,2026bnawdy,",ak2026bnawdy,",",ak,",",origin,phase-data,",14,0.4,0.2,98.0,ml,earthquake,"M 1.6 - 25 km NE of Susitna North, Alaska"
1.57,"5 km SE of Pinnacles, CA",1769062129890,1769062224692,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75299736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75299736&format=geojson,,,,,automatic,0,38,nc,75299736,",nc75299736,",",nc,",",nearby-cities,origin,phase-data,",11,0.05642,0.13,83.0,md,earthquake,"M 1.6 - 5 km SE of Pinnacles, CA"
1.46,"16 km W of Johannesburg, CA",1769062074790,1769093539273,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167871&format=geojson,13.0,0.0,,,reviewed,0,33,ci,41167871,",ci41167871,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",37,0.09229,0.14,46.0,ml,earthquake,"M 1.5 - 16 km W of Johannesburg, CA"
1.3,"31 km ENE of Chase, Alaska",1769061895346,1769062013823,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bnaiyn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bnaiyn&format=geojson,,,,,automatic,0,26,ak,2026bnaiyn,",ak2026bnaiyn,",",ak,",",origin,phase-data,",19,0.4,0.7,136.0,ml,earthquake,"M 1.3 - 31 km ENE of Chase, Alaska"
1.07,"8 km W of Loyal, Oklahoma",1769061476049,1769178406028,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026bmvj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026bmvj&format=geojson,,,,,reviewed,0,18,ok,2026bmvj,",ok2026bmvj,",",ok,",",origin,phase-data,",45,0.106179164,0.24,92.0,ml,earthquake,"M 1.1 - 8 km W of Loyal, Oklahoma"
1.9,"17 km SSW of Honoka‘a, Hawaii",1769061475600,1769130895660,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74881952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74881952&format=geojson,,,,,reviewed,0,56,hv,74881952,",hv74881952,",",hv,",",origin,phase-data,",19,0.1579,0.11,191.0,ml,earthquake,"M 1.9 - 17 km SSW of Honoka‘a, Hawaii"
1.28,"9 km N of Ringling, Oklahoma",1769061218429,1769178129100,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026bmvf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026bmvf&format=geojson,,,,,reviewed,0,25,ok,2026bmvf,",ok2026bmvf,",",ok,",",origin,phase-data,",39,0.1349735136,0.31,86.0,ml,earthquake,"M 1.3 - 9 km N of Ringling, Oklahoma"
1.5,"29 km ENE of Cordova, Alaska",1769061177711,1769061279149,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmzyqk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmzyqk&format=geojson,,,,,automatic,0,35,ak,2026bmzyqk,",ak2026bmzyqk,",",ak,",",origin,phase-data,",25,0.2,0.9,62.0,ml,earthquake,"M 1.5 - 29 km ENE of Cordova, Alaska"
1.01,"2 km WNW of Cabazon, CA",1769061080370,1769093545272,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41167855,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41167855&format=geojson,2.0,0.0,,,reviewed,0,16,ci,41167855,",ci41167855,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",53,0.02455,0.14,37.0,ml,earthquake,"M 1.0 - 2 km WNW of Cabazon, CA"
2.5,"112 km SE of Ugashik, Alaska",1769061011851,1769061634183,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmzwhh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmzwhh&format=geojson,,,,,automatic,0,96,ak,2026bmzwhh,",ak2026bmzwhh,",",ak,",",origin,phase-data,",47,0.9,0.6,185.0,ml,earthquake,"M 2.5 - 112 km SE of Ugashik, Alaska"
1.3,"66 km ESE of Cantwell, Alaska",1769060837786,1769060914109,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bmzttp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bmzttp&format=geojson,,,,,automatic,0,26,ak,2026bmzttp,",ak2026bmzttp,",",ak,",",origin,phase-data,",15,0.2,0.6,70.0,ml,earthquake,"M 1.3 - 66 km ESE of Cantwell, Alaska"
